Order_ID;Order_Date;Customer_Name;Customer_Segment;Country;Region;Product_Category;Product_Name;Quantity;Unit_Price;Discount_Percent;Total_Sales;Shipping_Cost;Profit;Payment_Method;Corrected_Total_sales;;;
ORD-11237;31/01/2023;Ahmed Garcia;Home Office;India;Asia Pacific;Furniture;Corner L-Shaped Desk;4;42923;5;163107;122;58872;Credit Card;163107,4;;;
ORD-10768;03/04/2024;Jessica Costa;Consumer;Japan;Asia Pacific;Technology;Wireless Bluetooth Headphones;13;7344;15;81151;3433;25208;Credit Card;81151,2;;;
ORD-11235;27/05/2025;Ayumi Zhang;Consumer;South Korea;Asia Pacific;Furniture;Standing Desk Converter;4;21339;5;81088;1851;28023;Credit Card;81088,2;;;
ORD-11300;01/11/2023;Zara Miller;Consumer;United Kingdom;Europe;Technology;Portable External SSD 1TB;3;14573;10;39347;999;14303;Bank Transfer;39347,1;;;
ORD-11531;30/10/2025;Wei White;Home Office;France;Europe;Furniture;Ergonomic Office Chair;3;41409;10;111804;1311;35957;PayPal;111804,3;;;
ORD-10751;16/03/2025;Pierre Leroy;Home Office;Mexico;North America;Clothing & Accessories;Travel Backpack 30L;9;6433;5;55002;2261;23792;PayPal;55002,15;;;
ORD-10095;11/07/2024;Karen Anderson;Corporate;United States;North America;Furniture;Mesh Back Task Chair;2;19199;5;36478;902;12537;Credit Card;36478,1;;;
ORD-11038;02/11/2023;Hanna Johnson;Home Office;Australia;Asia Pacific;Furniture;Ergonomic Office Chair;6;30203;20;144974;1381;34862;Cash on Delivery;144974,4;;;
ORD-10706;06/03/2024;Priya Rodriguez;Consumer;China;Asia Pacific;Technology;Webcam HD 1080p;11;6796;5;71018;3532;2637;Cash on Delivery;71018,2;;;
ORD-11502;31/10/2024;Fatima Singh;Corporate;UAE;Middle East & Africa;Clothing & Accessories;Cotton Formal Shirt;12;6178;5;70429;2035;31326;PayPal;70429,2;;;
ORD-10158;10/05/2025;David Fischer;Consumer;Germany;Europe;Furniture;Mesh Back Task Chair;8;18419;5;139984;1228;50345;Cash on Delivery;139984,4;;;
ORD-10712;24/06/2023;Mary Johansson;Consumer;India;Asia Pacific;Technology;Wireless Ergonomic Mouse;7;5798;15;34498;168;10496;PayPal;34498,1;;;
ORD-11228;05/10/2024;Sakura Thomas;Consumer;United States;North America;Furniture;Bookshelf 5-Tier;8;8837;5;67161;1648;23095;Cash on Delivery;67161,2;;;
ORD-10415;13/11/2024;Layla Williams;Corporate;Japan;Asia Pacific;Furniture;Ergonomic Office Chair;5;18609;15;79088;1172;22089;Bank Transfer;79088,25;;;
ORD-10300;06/04/2025;David Johansson;Corporate;Spain;Europe;Technology;Mechanical Gaming Keyboard;4;16484;5;62639;1135;25239;Cash on Delivery;62639,2;;;
ORD-10380;04/10/2023;William Yamamoto;Corporate;China;Asia Pacific;Furniture;Filing Cabinet 3-Drawer;4;16294;5;61917;1593;21218;Bank Transfer;61917,2;;;
ORD-10323;08/01/2024;Hans Costa;Consumer;Mexico;North America;Furniture;Bookshelf 5-Tier;2;16139;5;30664;836;10461;Credit Card;30664,1;;;
ORD-10729;21/10/2025;Layla Smith;Home Office;Australia;Asia Pacific;Technology;Smart LED Desk Lamp;11;6128;10;60667;1664;21929;PayPal;60667,2;;;
ORD-11795;14/09/2023;Ali Johnson;Corporate;Mexico;North America;Furniture;Monitor Riser Wood;14;6154;30;60309;3358;5257;Credit Card;60309,2;;;
ORD-11128;18/01/2023;Amir Oliveira;Consumer;Mexico;North America;Furniture;Standing Desk Converter;5;33359;10;150115;902;49136;Credit Card;150115,5;;;
ORD-10913;26/07/2025;Nadia Leroy;Corporate;United States;North America;Furniture;Filing Cabinet 3-Drawer;9;10979;25;74108;1531;1329;Credit Card;74108,25;;;
ORD-10602;30/11/2024;Sakura Thomas;Corporate;United States;North America;Technology;Wireless Ergonomic Mouse;12;5474;10;59119;1895;21096;PayPal;59119,2;;;
ORD-11717;02/09/2023;Michael Ali;Consumer;Germany;Europe;Technology;Smart LED Desk Lamp;13;2662;15;29415;3098;7284;Credit Card;29415,1;;;
ORD-10183;09/12/2023;Sarah Thompson;Consumer;United Kingdom;Europe;Furniture;Mesh Back Task Chair;5;15295;5;72651;1894;24872;Bank Transfer;72651,25;;;
ORD-11288;13/05/2023;Ayumi Ahmed;Consumer;South Korea;Asia Pacific;Furniture;Folding Table Portable;15;10094;5;143839;2926;50067;Credit Card;143839,5;;;
ORD-10719;05/10/2025;Sophie Tanaka;Consumer;Spain;Europe;Furniture;Filing Cabinet 3-Drawer;3;14539;5;41436;1197;14069;PayPal;41436,15;;;
ORD-10318;23/12/2023;Priya Costa;Corporate;South Korea;Asia Pacific;Furniture;Mesh Back Task Chair;4;16671;20;53347;1513;11824;Credit Card;53347,2;;;
ORD-11454;05/01/2023;Felix Thomas;Consumer;Italy;Europe;Furniture;Standing Desk Converter;4;33067;20;105814;1109;25344;Credit Card;105814,4;;;
ORD-10746;28/07/2025;Ivan Laurent;Home Office;Germany;Europe;Furniture;Bookshelf 5-Tier;1;13739;5;13052;807;4002;PayPal;13052,05;;;
ORD-11234;24/08/2023;Ivan Pereira;Home Office;Saudi Arabia;Middle East & Africa;Clothing & Accessories;Leather Belt Classic;14;3674;5;48864;2748;20398;PayPal;48864,2;;;
ORD-10975;04/01/2025;Oscar Nilsson;Consumer;France;Europe;Furniture;Filing Cabinet 3-Drawer;5;12703;5;60339;1649;20581;PayPal;60339,25;;;
ORD-10182;23/06/2023;Emma Pereira;Consumer;Canada;North America;Office Supplies;Tape Dispenser Heavy Duty;11;2339;10;23156;1423;10155;Credit Card;23156,1;;;
ORD-11097;14/06/2025;Ivan Patel;Home Office;Australia;Asia Pacific;Furniture;Standing Desk Converter;1;13493;15;11469;1149;2224;Credit Card;11469,05;;;
ORD-10080;16/04/2025;Hans Sharma;Consumer;South Africa;Middle East & Africa;Technology;Wireless Bluetooth Headphones;2;23898;5;45406;1239;17879;Cash on Delivery;45406,2;;;
ORD-11261;23/10/2023;Nadia Tanaka;Corporate;Argentina;South America;Furniture;Filing Cabinet 3-Drawer;7;15192;15;90392;2357;24229;Credit Card;90392,4;;;
ORD-11638;21/02/2024;Maria Ferrari;Corporate;United States;North America;Furniture;Standing Desk Converter;1;24649;10;22184;691;6704;Credit Card;22184,1;;;
ORD-11107;16/01/2024;Ayumi Martinez;Consumer;South Africa;Middle East & Africa;Furniture;Floating Wall Shelves Set;7;3467;10;21842;2252;5029;Bank Transfer;21842,1;;;
ORD-10979;05/06/2023;Zara Kim;Corporate;Mexico;North America;Technology;Laptop Stand Adjustable;8;6414;15;43615;2264;13129;Credit Card;43615,2;;;
ORD-11749;04/10/2024;Ivan Williams;Corporate;India;Asia Pacific;Technology;Portable External SSD 1TB;5;11375;5;54031;1974;20776;Bank Transfer;54031,25;;;
ORD-11211;02/12/2024;James Johansson;Corporate;Germany;Europe;Technology;Wireless Ergonomic Mouse;8;6314;15;42935;1946;13207;PayPal;42935,2;;;
ORD-10487;01/12/2023;Christopher Khan;Consumer;India;Asia Pacific;Technology;Webcam HD 1080p;8;5517;5;41929;1764;1589;PayPal;41929,2;;;
ORD-11719;15/08/2024;Sarah Patel;Home Office;United States;North America;Furniture;Standing Desk Converter;3;30572;10;82544;996;26518;PayPal;82544,4;;;
ORD-11374;07/12/2025;Robert Martinez;Consumer;Canada;North America;Technology;Wireless Bluetooth Headphones;4;12826;20;41043;952;11874;Cash on Delivery;41043,2;;;
ORD-10135;06/05/2025;Ayumi Harris;Consumer;Canada;North America;Technology;USB-C Hub Multiport Adapter;8;5661;10;40759;1204;14647;Credit Card;40759,2;;;
ORD-10661;29/06/2023;Olga Nilsson;Consumer;Canada;North America;Technology;Webcam HD 1080p;9;7443;10;60288;1159;22286;Credit Card;60288,3;;;
ORD-11177;22/11/2023;Omar Costa;Corporate;United States;North America;Furniture;Ergonomic Office Chair;1;20998;5;19948;719;663;PayPal;19948,1;;;
ORD-11074;03/06/2024;Wei Taylor;Home Office;Japan;Asia Pacific;Furniture;Standing Desk Converter;2;20548;5;39041;1279;13104;Credit Card;39041,2;;;
ORD-10203;05/10/2023;Raj Oliveira;Corporate;Brazil;South America;Clothing & Accessories;Polarized Sunglasses;13;7496;20;77958;198;27254;Cash on Delivery;77958,4;;;
ORD-11849;04/08/2024;Christopher Leroy;Consumer;United States;North America;Technology;Portable External SSD 1TB;7;10239;5;68089;1351;27318;PayPal;68089,35;;;
ORD-10664;14/07/2024;John Ferrari;Consumer;United Kingdom;Europe;Clothing & Accessories;Travel Backpack 30L;6;6826;5;38908;1845;16585;Credit Card;38908,2;;;
ORD-11857;23/07/2024;Mia Romano;Corporate;Japan;Asia Pacific;Technology;Wireless Bluetooth Headphones;3;21599;10;58317;1433;21246;PayPal;58317,3;;;
ORD-11835;05/03/2024;Noah Clark;Corporate;UAE;Middle East & Africa;Technology;Wireless Bluetooth Headphones;3;18755;15;47825;1541;15338;Cash on Delivery;47825,25;;;
ORD-10229;15/09/2024;Xiao Martin;Home Office;Mexico;North America;Clothing & Accessories;Travel Backpack 30L;6;3323;5;18941;909;8063;Credit Card;18941,1;;;
ORD-11788;16/05/2023;Ivan Li;Home Office;Brazil;South America;Furniture;Bookshelf 5-Tier;3;14584;15;37189;1454;9484;Credit Card;37189,2;;;
ORD-10230;23/12/2023;Ava Yamamoto;Corporate;India;Asia Pacific;Technology;Smart LED Desk Lamp;3;6773;10;18287;1107;6005;Credit Card;18287,1;;;
ORD-11217;04/03/2023;Jamal Martinez;Consumer;Canada;North America;Technology;Mechanical Gaming Keyboard;9;9024;10;73094;1886;26539;Credit Card;73094,4;;;
ORD-10830;17/11/2024;Ivan Robinson;Consumer;France;Europe;Clothing & Accessories;Wool Blend Scarf;11;3618;10;35818;1603;14316;Credit Card;35818,2;;;
ORD-11794;09/09/2025;Ali Miller;Consumer;India;Asia Pacific;Furniture;Ergonomic Office Chair;2;39683;10;71429;1278;22531;Bank Transfer;71429,4;;;
ORD-11351;29/01/2025;Raj Garcia;Consumer;Argentina;South America;Technology;Laptop Stand Adjustable;7;6372;20;35683;2731;842;Credit Card;35683,2;;;
ORD-10123;11/04/2025;Priya Patel;Home Office;Brazil;South America;Furniture;Bookshelf 5-Tier;1;19339;10;17405;1206;4596;Credit Card;17405,1;;;
ORD-10601;25/01/2025;Christopher Martinez;Consumer;India;Asia Pacific;Furniture;Bookshelf 5-Tier;3;6802;15;17345;1565;3536;PayPal;17345,1;;;
ORD-11144;17/05/2024;Sakura Smith;Corporate;Mexico;North America;Clothing & Accessories;Business Casual Blazer;8;5094;15;34639;117;13093;Credit Card;34639,2;;;
ORD-10093;26/11/2024;Raj Johnson;Consumer;India;Asia Pacific;Furniture;Bookshelf 5-Tier;3;18178;5;51807;1135;17952;PayPal;51807,3;;;
ORD-11047;04/02/2024;Yuki Ferrari;Corporate;United States;North America;Furniture;Filing Cabinet 3-Drawer;2;21442;20;34307;604;7973;Credit Card;34307,2;;;
ORD-11139;07/02/2024;Priya Laurent;Consumer;Spain;Europe;Clothing & Accessories;Business Casual Blazer;4;9004;5;34215;1331;14876;Bank Transfer;34215,2;;;
ORD-10366;04/05/2024;Amir Li;Consumer;Canada;North America;Furniture;Standing Desk Converter;3;26457;5;75402;964;26815;PayPal;75402,45;;;
ORD-11556;09/11/2025;Susan Jackson;Corporate;United Kingdom;Europe;Furniture;Standing Desk Converter;3;26377;5;75174;865;2683;Bank Transfer;75174,45;;;
ORD-11226;08/10/2023;Sarah Li;Consumer;Saudi Arabia;Middle East & Africa;Furniture;Floating Wall Shelves Set;5;8591;5;40807;1975;13059;PayPal;40807,25;;;
ORD-10206;29/05/2025;Ava Oliveira;Consumer;Germany;Europe;Clothing & Accessories;Leather Wallet Minimalist;6;2843;5;16205;1694;5982;PayPal;16205,1;;;
ORD-11105;14/06/2025;Diego Suzuki;Corporate;Brazil;South America;Technology;Mechanical Gaming Keyboard;8;8499;5;64592;1653;25543;Credit Card;64592,4;;;
ORD-11243;12/06/2025;Isabella Russo;Corporate;Germany;Europe;Furniture;Bookshelf 5-Tier;1;17719;10;15947;789;4527;Cash on Delivery;15947,1;;;
ORD-11275;05/03/2025;Jennifer Thomas;Consumer;Brazil;South America;Clothing & Accessories;Travel Backpack 30L;3;5566;5;15863;1673;5841;Cash on Delivery;15863,1;;;
ORD-10057;23/04/2024;Ali Wang;Consumer;UAE;Middle East & Africa;Clothing & Accessories;Travel Backpack 30L;8;8289;5;62996;2371;27469;PayPal;62996,4;;;
ORD-11281;19/03/2025;Ali Taylor;Consumer;Mexico;North America;Technology;Webcam HD 1080p;3;8159;5;23253;731;906;PayPal;23253,15;;;
ORD-10530;26/10/2023;Ali Li;Corporate;Italy;Europe;Technology;Portable External SSD 1TB;2;8119;5;15426;1033;5462;PayPal;15426,1;;;
ORD-11972;30/10/2025;Emma Miller;Consumer;Spain;Europe;Clothing & Accessories;Travel Backpack 30L;4;9028;15;30695;1143;11496;Credit Card;30695,2;;;
ORD-11058;13/09/2024;Omar Costa;Corporate;Mexico;North America;Furniture;Ergonomic Office Chair;1;37674;20;30139;719;6816;Credit Card;30139,2;;;
ORD-10074;05/01/2025;Nadia Oliveira;Consumer;Mexico;North America;Clothing & Accessories;Canvas Messenger Bag;6;2643;5;15065;81;6326;Cash on Delivery;15065,1;;;
ORD-11339;01/08/2023;Noah Oliveira;Consumer;United Kingdom;Europe;Furniture;Mesh Back Task Chair;3;18251;5;52015;89;18273;PayPal;52015,35;;;
ORD-11037;26/10/2024;Fatima Williams;Corporate;Italy;Europe;Clothing & Accessories;Polarized Sunglasses;7;4674;10;29446;1249;11838;Bank Transfer;29446,2;;;
ORD-11550;23/10/2023;Linda Russo;Consumer;Japan;Asia Pacific;Technology;Portable External SSD 1TB;3;10896;10;29419;1491;995;PayPal;29419,2;;;
ORD-11418;27/12/2023;Ahmed Jackson;Consumer;Argentina;South America;Furniture;Floating Wall Shelves Set;2;8583;15;14591;136;2931;PayPal;14591,1;;;
ORD-10456;04/05/2024;Wei Martinez;Corporate;Italy;Europe;Clothing & Accessories;Travel Backpack 30L;3;8533;15;21759;1217;7742;Credit Card;21759,15;;;
ORD-11150;16/07/2025;Emma Sharma;Consumer;UAE;Middle East & Africa;Technology;Tablet Stand Holder;12;2922;20;28051;3257;5509;PayPal;28051,2;;;
ORD-10244;27/04/2025;Michael Tanaka;Consumer;Germany;Europe;Furniture;Mesh Back Task Chair;2;16376;15;27839;1115;7073;PayPal;27839,2;;;
ORD-10348;20/03/2025;Olivia White;Consumer;India;Asia Pacific;Furniture;Desk Organizer Set;3;4866;5;13868;115;3959;Cash on Delivery;13868,1;;;
ORD-11543;08/11/2025;James Rossi;Consumer;France;Europe;Furniture;Monitor Riser Wood;5;7291;5;34632;1806;10953;Credit Card;34632,25;;;
ORD-11639;15/07/2024;Mia White;Corporate;Canada;North America;Furniture;Bookshelf 5-Tier;3;15349;25;34535;801;6106;Credit Card;34535,25;;;
ORD-10509;12/02/2025;Robert Chen;Consumer;Canada;North America;Furniture;Standing Desk Converter;1;30208;10;27187;617;8445;PayPal;27187,2;;;
ORD-10364;28/05/2024;Yuki Johnson;Corporate;Germany;Europe;Clothing & Accessories;Leather Wallet Minimalist;3;5033;10;13589;1144;4895;PayPal;13589,1;;;
ORD-11475;10/10/2024;Maria Yamamoto;Consumer;China;Asia Pacific;Furniture;Monitor Riser Wood;8;3517;5;26729;2572;7275;Credit Card;26729,2;;;
ORD-10185;08/09/2025;Sarah Clark;Consumer;Brazil;South America;Furniture;Mesh Back Task Chair;2;29343;10;52817;1296;16309;PayPal;52817,4;;;
ORD-10452;11/05/2023;Layla Santos;Corporate;Germany;Europe;Clothing & Accessories;Cotton Formal Shirt;3;2571;15;6556;888;1812;Credit Card;6556,05;;;
ORD-10548;23/09/2025;Chen Chen;Consumer;South Korea;Asia Pacific;Furniture;Folding Table Portable;4;7247;10;26089;1416;728;Credit Card;26089,2;;;
ORD-11384;13/12/2024;Ahmed Ali;Consumer;Mexico;North America;Clothing & Accessories;Cotton Formal Shirt;12;4466;5;50912;1412;22704;Credit Card;50912,4;;;
ORD-10701;03/12/2024;Yuki Thomas;Corporate;Brazil;South America;Furniture;Corner L-Shaped Desk;1;44658;15;37959;1059;10105;Credit Card;37959,3;;;
ORD-11826;01/10/2024;Robert Leroy;Home Office;France;Europe;Clothing & Accessories;Polarized Sunglasses;3;6659;5;18978;1314;7675;Credit Card;18978,15;;;
ORD-10260;17/12/2024;Ayumi Taylor;Home Office;Spain;Europe;Furniture;Monitor Riser Wood;4;6619;5;25152;1209;8057;Credit Card;25152,2;;;
ORD-10980;01/08/2023;Olivia Moreau;Consumer;Canada;North America;Clothing & Accessories;Canvas Messenger Bag;10;6487;5;61626;145;27741;Bank Transfer;61626,5;;;
ORD-11252;02/11/2024;Layla Garcia;Consumer;France;Europe;Technology;Mechanical Gaming Keyboard;2;14476;15;24609;1127;7558;PayPal;24609,2;;;
ORD-10444;15/03/2025;Giulia Taylor;Consumer;Germany;Europe;Furniture;Bookshelf 5-Tier;2;13569;10;24424;842;7299;PayPal;24424,2;;;
ORD-11318;27/03/2023;Thomas Chen;Consumer;Spain;Europe;Clothing & Accessories;Business Casual Blazer;3;13529;10;36528;908;15326;Credit Card;36528,3;;;
ORD-11584;18/03/2025;Richard Zhang;Corporate;Saudi Arabia;Middle East & Africa;Technology;Smart LED Desk Lamp;4;6737;10;24253;1581;7851;PayPal;24253,2;;;
ORD-10800;16/08/2025;Kenji Williams;Home Office;Germany;Europe;Clothing & Accessories;Leather Wallet Minimalist;11;2885;5;30148;3133;11148;PayPal;30148,25;;;
ORD-11868;10/04/2023;Maria Martinez;Consumer;Mexico;North America;Technology;Mechanical Gaming Keyboard;1;13359;10;12023;648;4028;PayPal;12023,1;;;
ORD-11020;25/12/2023;Liam Romano;Home Office;France;Europe;Technology;Laptop Stand Adjustable;1;6913;15;5876;783;1291;Credit Card;5876,05;;;
ORD-10657;27/02/2025;Jamal Singh;Home Office;Colombia;South America;Technology;USB-C Hub Multiport Adapter;7;5914;15;35188;2353;10066;Credit Card;35188,3;;;
ORD-10425;21/03/2024;Amir Khan;Consumer;Japan;Asia Pacific;Clothing & Accessories;Business Casual Blazer;4;12328;5;46846;1333;20857;PayPal;46846,4;;;
ORD-10724;22/12/2023;Joseph Martinez;Consumer;South Korea;Asia Pacific;Furniture;Ergonomic Office Chair;2;28874;20;46198;1182;10367;Bank Transfer;46198,4;;;
ORD-10307;28/08/2025;Ali Kim;Home Office;United Kingdom;Europe;Technology;Mechanical Gaming Keyboard;2;6773;15;11514;1018;3046;Cash on Delivery;11514,1;;;
ORD-10556;18/06/2024;Pierre Jackson;Corporate;Argentina;South America;Furniture;Bookshelf 5-Tier;6;8446;10;45608;2268;12934;Credit Card;45608,4;;;
ORD-11225;07/07/2024;Christopher Brown;Corporate;Canada;North America;Technology;Wireless Ergonomic Mouse;3;4203;10;11348;685;3728;Cash on Delivery;11348,1;;;
ORD-10609;13/05/2023;Diego Jackson;Corporate;South Korea;Asia Pacific;Technology;Smart LED Desk Lamp;4;6257;10;22525;1499;7261;PayPal;22525,2;;;
ORD-11462;25/05/2024;Amina Russo;Corporate;India;Asia Pacific;Clothing & Accessories;Business Casual Blazer;4;5909;5;22454;1163;9473;Cash on Delivery;22454,2;;;
ORD-11241;26/07/2025;William Robinson;Consumer;South Korea;Asia Pacific;Clothing & Accessories;Business Casual Blazer;2;11648;5;22131;1072;9411;Cash on Delivery;22131,2;;;
ORD-11187;26/12/2023;Ali Weber;Corporate;China;Asia Pacific;Clothing & Accessories;Canvas Messenger Bag;5;5759;5;27355;1619;11338;PayPal;27355,25;;;
ORD-10397;02/08/2025;Yuki Robinson;Consumer;South Africa;Middle East & Africa;Technology;Portable External SSD 1TB;1;11518;5;10942;1178;3429;Bank Transfer;10942,1;;;
ORD-11401;01/06/2023;Robert Sharma;Consumer;Australia;Asia Pacific;Furniture;Mesh Back Task Chair;1;27169;20;21735;1066;4368;Cash on Delivery;21735,2;;;
ORD-10248;20/08/2024;Amina Thomas;Consumer;Mexico;North America;Clothing & Accessories;Leather Wallet Minimalist;2;5719;5;10866;796;4351;PayPal;10866,1;;;
ORD-11224;22/04/2023;Zara Patel;Corporate;South Africa;Middle East & Africa;Furniture;Bookshelf 5-Tier;3;18081;20;43394;182;9028;PayPal;43394,4;;;
ORD-10716;10/08/2024;Ivan Martinez;Home Office;South Korea;Asia Pacific;Furniture;Standing Desk Converter;3;16777;5;47814;1209;16406;Cash on Delivery;47814,45;;;
ORD-10599;26/01/2023;Chen Laurent;Consumer;United States;North America;Technology;Mechanical Gaming Keyboard;1;16757;5;15919;621;6082;PayPal;15919,15;;;
ORD-11333;09/04/2023;Olga Hassan;Corporate;South Korea;Asia Pacific;Furniture;Desk Organizer Set;4;5882;10;21175;1312;5746;PayPal;21175,2;;;
ORD-11481;13/08/2023;Clara Clark;Home Office;Mexico;North America;Furniture;Monitor Riser Wood;1;5559;5;5281;611;1335;Credit Card;5281,05;;;
ORD-11406;28/10/2023;Sarah Suzuki;Home Office;Canada;North America;Technology;Smart LED Desk Lamp;8;5827;10;41954;2405;1391;PayPal;41954,4;;;
ORD-10554;26/09/2023;Olivia Ferrari;Home Office;Australia;Asia Pacific;Clothing & Accessories;Polarized Sunglasses;6;7751;10;41855;2082;1652;Bank Transfer;41855,4;;;
ORD-10794;09/11/2024;Noah Ferrari;Consumer;Canada;North America;Clothing & Accessories;Cotton Formal Shirt;4;5702;10;20527;742;8381;Credit Card;20527,2;;;
ORD-11883;06/10/2024;Mia Costa;Consumer;Germany;Europe;Technology;Smart LED Desk Lamp;10;5393;5;51233;1966;19606;Cash on Delivery;51233,5;;;
ORD-11975;09/10/2025;Kenji Moreau;Consumer;Canada;North America;Technology;Laptop Stand Adjustable;6;3576;5;20383;1697;6885;Bank Transfer;20383,2;;;
ORD-10976;01/04/2025;Ahmed Jackson;Corporate;South Africa;Middle East & Africa;Office Supplies;Desk Calendar 2025;6;1783;5;10163;214;3209;Bank Transfer;10163,1;;;
ORD-10345;04/06/2024;Michael Yamamoto;Consumer;United States;North America;Furniture;Standing Desk Converter;2;21246;5;40367;824;14048;Cash on Delivery;40367,4;;;
ORD-11890;17/09/2023;Michael Li;Corporate;Canada;North America;Furniture;Monitor Riser Wood;7;6753;5;44907;224;14304;Credit Card;44907,45;;;
ORD-11810;19/04/2023;Carlos Wang;Corporate;United States;North America;Technology;Wireless Bluetooth Headphones;3;8293;20;19903;1236;4984;PayPal;19903,2;;;
ORD-10436;03/12/2024;Pierre Weber;Consumer;United Kingdom;Europe;Clothing & Accessories;Leather Belt Classic;6;3882;15;19798;1903;6249;PayPal;19798,2;;;
ORD-11607;21/04/2024;Sophie White;Corporate;Argentina;South America;Furniture;Standing Desk Converter;2;12337;20;19739;1452;3483;Credit Card;19739,2;;;
ORD-10644;03/02/2025;Mia Weber;Consumer;Italy;Europe;Furniture;Folding Table Portable;7;4641;25;24365;1224;3649;Cash on Delivery;24365,25;;;
ORD-10372;29/12/2025;Maria Leroy;Consumer;Germany;Europe;Clothing & Accessories;Leather Wallet Minimalist;7;6168;10;38858;2446;14824;Bank Transfer;38858,4;;;
